institution,programme_name,path_codes,spring_intake,start_month,start_date_verbatim,intakes_per_year,other_intakes,application_deadline_for_spring_intake,official_status,ruct_code,modality,language_of_instruction,tuition_total_eur,url,evidence_verbatim,notes,_verdicts_seen,_disagreement,_slices,_times_checked,city,autonomous_community,campus,university_awarding,institution_type,meces_level,eqf_level,europe_recognition,diploma_supplement,phd_access,tuition_eu_eur,tuition_non_eu_eur,tuition_year_of_rates,fees_extra_eur,boe_order,ruct_url,enriched_official_status,enrichment_sources,_rows_merged
Big Data International Campus (campusbigdata.com) — private online school; degree awarded by Universidad Católica San Antonio de Murcia (UCAM),Máster en Big Data & Business Intelligence,AB | X | AC,YES,March (24 March 2026 is the date published on the page at time of access),«Modalidad 100% online — Duración 12 meses (60 ECTS) — 24 de Marzo 2026 — Posibilidad de pagos fraccionados»,NOT FOUND — only one cohort date is published at a time,NOT FOUND. The sibling Máster en Fundamentos de Big Data y Machine Learning on the same site shows «Pendiente de confirmar fecha».,NOT FOUND,título propio de la UCAM — the page's own Titulación section: «Todos los alumnos del Big Data International Campus al finalizar su formación reciben doble titulación: Un título de la Universidad Católica de Murcia (UCAM) y un certificado del Big Data International Campus.» No RUCT code and no «máster universitario» wording; not present in output/ruct-backbone.jsonl. No PhD access.,"NONE — título propio, not registered in RUCT","100% online, 12 months",Spanish,"NOT FOUND — no price published, only «Posibilidad de pagos fraccionados»",https://www.campusbigdata.com/master-big-data-business-intelligence/,Máster en Big Data & Business Intelligence — Modalidad 100% online — Duración 12 meses (60 ECTS) — 24 de Marzo 2026,"SPRING-START MODEL CONFIRMED, but the published date (24 March 2026) is already in the past as of the 2026-08-29 access date — the site had not yet posted the next cohort. That is still evidence that this provider runs a MARCH cohort rather than a September one, which is the finding that matters; a human should re-check for the 2027 date. Module 2 of the plan is «Cloud Computing Avanzado: Infraestructuras Hyperscale para Big Data» (6 ECTS), so it carries a real cloud component (hence the AC tag). UCAM is a real Spanish private university but the award here is its título propio, not a máster universitario.",YES,,path-AB,1,ONLINE,"Región de Murcia (seat of the awarding university, UCAM, Guadalupe/Murcia); the school itself operates from C/ Campo de Gomara 4, 47008 Valladolid, Castilla y León",100% online — no campus attendance,Universidad Católica San Antonio de Murcia (UCAM) — awards a título propio; the school itself (Big Data International Campus) issues only its own certificate alongside,"private school (not a university) — awards through UCAM, a private university",NOT IN MECES — títulos propios are outside the Marco Español de Cualificaciones para la Educación Superior,NOT IN EQF — no MECES level means no EQF/EHEA level,"NOT in the EHEA framework. This is a university's own certificate (título propio / Máster de Formación Permanente), so it is not in MECES, carries no Diploma Supplement as of right, and gives no doctoral access. There is NO automatic academic recognition in another European country — any recognition is at the discretion of the receiving university or employer. The 60 ECTS shown are the university's own credit count, not an EHEA second-cycle qualification.",NOT FOUND — not carried as of right by a título propio,NO — títulos propios do not give access to doctoral study in Spain,NOT FOUND — no price is published anywhere on campusbigdata.com or on UCAM's partner page; the site only states that payment may be split into interest-free instalments,NOT FOUND — page is silent on any non-EU differential (silence is NOT evidence of no surcharge; as a private-sector título propio a single flat rate is likely but is NOT stated),NOT FOUND,NOT FOUND,,,título propio — UCAM's own partner page lists it verbatim as «Máster de Formación Permanente en Big Data y Business Intelligence» under the heading «Títulos en colaboración». Máster de Formación Permanente is the post-RD 822/2021 legal name for a título propio; it is NOT a máster universitario.,"titulación, ECTS, modality, start date, school address https://www.campusbigdata.com/master-big-data-business-intelligence/ 2026-08-29 | official_status (Máster de Formación Permanente / Títulos en colaboración), university_awarding https://www.ucam.edu/estudios/partners/big-data-international-campus 2026-08-29 | titulación wording (doble titulación UCAM + certificado) https://www.campusbigdata.com/big-data-business-intelligence/ 2026-08-29",1
"CEI — Centro de Estudios de Innovación (escuela privada, grupo Omnes Education; Madrid, Sevilla, Valencia + online)","Máster Avanzado en Inteligencia Artificial, Cloud Computing y Big Data",AC | AA | AB,YES,January (18 Jan 2027); also April and June,"«Próximo inicio: 13 de octubre de 2026 o 18 de enero de 2027»; four annual cohorts — October, January, April and June",4,October,NOT FOUND,"título propio; optional paid university diploma from Sabal University (USA) or UDIMA. Not ANECA-verified, not in RUCT. FUNDAE-bonificable for employed workers",,"100% presencial, 100% online o blended (Madrid, Sevilla, Valencia); online classes live and recorded, recordings available 90 days after completion",Spanish,"EUR 6,100 (matrícula incluida) — as displayed August 2026; discounts up to 40% advertised",https://cei.es/cei-curso/master-inteligencia-artificial-cloud-big-data/,"Próximo inicio: 13 de octubre de 2026 o 18 de enero de 2027. 540 horas (10 meses). 100% presencial, 100% online o blended. 6.100 € (matrícula incluida). Certificaciones: Microsoft AZ-900, AWS Certified Cloud Practitioner, Google Cloud, Python PCAP.","NOTABLE FOR PATH AC: cloud/DevOps is the rarest of the nine fields as a standalone master, and this is a spring-start programme squarely in it, bundled with AWS/Azure/GCP certification prep — the 'cert + master hybrid' the AGENT-BRIEF flags as worth hunting. Fourth CEI title on the same four-intake calendar; 18 January 2027 is a printed cohort start. Título propio, 540 hours, Spanish-only.",YES,,national-sweep,1,,,,,,,,,,,,,,,,,,,1
"CEI — Centro de Estudios de Innovación (escuela privada de diseño y tecnología, grupo Omnes Education; sedes Madrid, Sevilla, Valencia)",Máster en Big Data e Inteligencia Artificial (IA),AA | AB,YES,January (also April and June),"«Existen cuatro convocatorias o fechas de inicio anuales: Octubre, Enero, Abril y Junio.» — «Próximo inicio (entre semana): 13 de octubre de 2026 o 18 de enero de 2027»",4,"October (autumn), June","NOT FOUND — page states rolling admission by convocatoria, no published closing date",título propio (school's own certificate). Page offers a paid add-on 'diploma universitario' from UDIMA or Sabal University (Florida); NOT a máster universitario oficial in its own right,,"100% presencial, 100% online o blended (Madrid, Sevilla, Valencia); online classes delivered live and recorded",Spanish,"EUR 4,250 (matrícula incluida) — rates as displayed August 2026; discounts up to 40% advertised",https://cei.es/cei-curso/master-en-big-data-inteligencia-artificial-ia/,"Existen cuatro convocatorias o fechas de inicio anuales: Octubre, Enero, Abril y Junio. / Próximo inicio (entre semana): 13 de octubre de 2026 o 18 de enero de 2027. / 360 horas (6-7 meses).","PROVIDER TYPE THE OTHER SLICES WOULD MISS: private design/tech academy, not a university and not a business school. The four dated intakes are genuine COHORT STARTS (the page prints an actual start date, 18 Jan 2027), not application rounds. Título propio — no PhD access, no public funding, and the 300-ECTS advanced-standing question is moot. Short (6-7 month, 360h) format, so this is a reskilling certificate rather than a 60-90 ECTS master. Not among the 93 institutions in output/programmes.jsonl.",YES,,national-sweep,1,,,,,,,,,,,,,,,,,,,1
"CEI — Centro de Estudios de Innovación (escuela privada, grupo Omnes Education)",Máster en Big Data Online,AB,YES,"January, April, June","«Existen cuatro convocatorias o fechas de inicio anuales: Octubre, Enero, Abril y Junio.»",4,October (autumn),NOT FOUND,título propio; optional paid 'máster universitario' route via UDIMA or Sabal University (USA) — the CEI title itself is not ANECA-verified and is not in RUCT,,"100% online, clases en directo (on live) que quedarán grabadas",Spanish,"EUR 4,250 (matrícula incluida) — as displayed August 2026",https://cei.es/cei-curso/master-big-data-online/,"Existen cuatro convocatorias o fechas de inicio anuales: Octubre, Enero, Abril y Junio. / 360 horas (6-7 meses) / 100% online, mediante clases en directo (on live) que quedarán grabadas.","Online sibling of the CEI Big Data e IA master, same four-intake calendar. Three of the four intakes (Enero, Abril, Junio) fall in the Jan-Jun window the brief asks about. Título propio. Institution absent from output/programmes.jsonl.",YES,,national-sweep,1,,,,,,,,,,,,,,,,,,,1
"CEI — Centro de Estudios de Innovación (Madrid, Sevilla, Valencia + online)","Máster en Big Data y Cloud Computing (also a sibling Máster en Inteligencia Artificial, Cloud Computing y Big Data)",AC | AB,YES,April (13 April 2026 was the date published at time of access),«Inicio y duración: Abierto plazo de matriculaciones. Próximo inicio entre semana: 13 de abril de 2026 o 29 de junio de 2026. Duración: 360 horas (6-7 meses).»,"4 — October, January, April, June",29 June 2026; and the October/January slots of the same four-convocatoria year,NOT FOUND — «Abierto plazo de matriculaciones»,"título propio / diploma propio de CEI — no RUCT code, no PhD access.",,Presencial (Madrid/Sevilla/Valencia) or online; all classes recorded and available for 90 days after the convocatoria ends,Spanish,NOT FOUND,https://cei.es/cei-curso/master-big-data-cloud-computing/,Próximo inicio entre semana: 13 de abril de 2026 o 29 de junio de 2026. Duración: 360 horas (6-7 meses). … se mantiene un repositorio de todas las clases grabadas a disposición del alumnado hasta 90 días después de terminar la convocatoria correspondiente.,"CONFIRMS THE APRIL SLOT of CEI's four-convocatoria year on a cloud-titled programme. Note the dates shown (13 April / 29 June 2026) are already past as of the 2026-08-29 access date — CEI rotates the two «próximo inicio» dates as the year advances, which is itself evidence of a genuine four-cohort model rather than an autumn-only one. Entry expects prior knowledge (security/privacy, operating systems, virtualisation, networking basics).",YES,,path-AC,1,,,,,,,,,,,,,,,,,,,1
"CEI — Centro de Estudios de Innovación (Madrid, Sevilla, Valencia + online) — private school (escuela de negocios/tecnología), NOT a university",Máster en Cloud Computing Online,AC,YES,January (18 January 2027),«Inicio y duración: Abierto plazo de matriculaciones. Próximo inicio (entre semana): 13 de octubre de 2026 o 18 de enero de 2027. Duración: 360 horas (6-7 meses).»,"4 per CEI's standard calendar — October, January, April and June",13 October 2026; plus the April and June slots of CEI's four-convocatoria year,"NOT FOUND — «Abierto plazo de matriculaciones», no published cut-off","título propio / diploma propio de CEI — no RUCT code, no ANECA verification, no PhD access. (CEI's other programmes were already recorded in the national-sweep slice; this cloud-specific one had not been checked.)",,"Online / a distancia with live virtual classes; also offered presencial in Madrid, Sevilla and Valencia",Spanish,NOT FOUND — the page has a «Precio y financiación» tab but no figure was captured in the text extraction,https://cei.es/cei-curso/master-cloud-computing-online/,Próximo inicio (entre semana): 13 de octubre de 2026 o 18 de enero de 2027. Duración: 360 horas (6-7 meses).,"EXTENDS THE ESTABLISHED CEI FINDING INTO PATH AC. The established note says CEI runs January and April; this page shows the January date explicitly (18/01/2027) for a CLOUD-specific programme, which path AC did not previously have. 360 hours over 6-7 months, so a short professional master, not 60 ECTS. Not official — relevant to the candidate only as pre-master upskilling.",YES,,path-AC,1,,,,,,,,,,,,,,,,,,,1
"CEI — Centro de Estudios de Innovación (escuela privada, grupo Omnes Education)",Máster en Inteligencia Artificial (IA) Online,AA,YES,January (18 Jan 2027 dated); also April and June,"«Próximo inicio (entre semana): 13 de octubre de 2026 o 18 de enero de 2027»; annual intake months October, January, April and June",4,October,NOT FOUND,"título propio; optional paid 'university expert diploma' from Sabal University (USA). Not a máster universitario oficial, not in RUCT",,"100% online, clases en directo (on live) que quedarán grabadas",Spanish,"EUR 4,250 (matrícula incluida) — as displayed August 2026",https://cei.es/cei-curso/master-inteligencia-artificial-ia-online/,"Próximo inicio (entre semana): 13 de octubre de 2026 o 18 de enero de 2027. 360 horas (6-7 meses). 100% online, mediante clases en directo (on live) que quedarán grabadas. 4.250 € (matrícula incluida).","Third CEI programme on the same four-intake calendar; 18 January 2027 is a printed cohort start date, not an application round. Título propio, 360 hours — not ECTS-bearing, no PhD access, no public funding.",YES,,national-sweep,1,,,,,,,,,,,,,,,,,,,1
"Conservatori del Liceu — Centre Superior de Música del Liceu, Barcelona",Máster en Interpretación de Ópera (Máster en Enseñanzas Artísticas),P,YES,January,Los Másteres oficiales tienen una duración de un curso académico (octubre a mayo a excepción del Máster de Ópera que se realiza de enero a mayo).,"1 — but that single annual cohort starts in JANUARY, not in the autumn","none — this master has no autumn cohort at all; it is a displaced-calendar programme, not a second convocatoria",'Calendario específico Máster de Ópera: De junio a noviembre' — preinscripción runs June to November of the preceding year for the January start,Máster en Enseñanzas Artísticas (OFICIAL) — same register and accreditation as the other Liceu official masters,BOE (Enseñanzas Artísticas register) — no RUCT row expected,presencial (Barcelona),NOT FOUND for this specific title (sibling Liceu masters state Inglés/Castellano/Catalán),NOT FOUND,https://www.conservatoriliceu.es/es/superior/informacion/faqs-master-y-postgrados/,Los Másteres oficiales tienen una duración de un curso académico (octubre a mayo a excepción del Máster de Ópera que se realiza de enero a mayo). ... Calendario específico Máster de Ópera: De junio a noviembre. ... Ópera: 25 plazas (dependiendo del reparto de la ópera seleccionada para cada edición),"THE HEADLINE FINDING OF THIS SLICE. This is the ONLY OFFICIAL music master found anywhere in Spain whose cohort starts in the January–June window — an official Máster en Enseñanzas Artísticas that runs enero a mayo, with its own June–November application calendar. It is however an OPERA PERFORMANCE master (path P at best, selected by audition and tied to the cast of the opera staged each edition), so it is of no practical use to a producer/DJ candidate: it does NOT establish that any official music-TECHNOLOGY master has a spring start. Recorded because it settles the question the brief posed: 'no official music master has a spring start' is now FALSE in the strict sense, TRUE for music technology. 25 places, one academic year (compressed Jan–May).",YES,,path-A,1,,,,,,,,,,,,,,,,,,,1
"DIGITECH FP (centro oficial de Formación Profesional, online) — PROVIDER TYPE: FP CENTRE MARKETING A 'MÁSTER'",Máster FP Online en Python (desarrollo de aplicaciones con Python),AA | AB,YES,February,«Convocatoria febrero 2026» — «el lanzamiento del nuevo Ciclo Superior en Desarrollo de Aplicaciones Web (DAW)» y «la apertura del Máster FP Online en Python». «Iniciar en febrero significa ganar medio año.»,"2 implied (February and September) — the page contrasts a February start with September but does not state 'dos convocatorias' in so many words, so 2 is recorded as IMPLIED, not verbatim",September,NOT FOUND,"OFFICIAL IN THE FP REGISTER, NOT A UNIVERSITY MASTER. Spanish law calls this a Curso de Especialización de Formación Profesional; 'Máster de FP' is marketing shorthand. It is NOT a máster universitario, is NOT in RUCT, sits at MECES level 5 (higher VET) not level 7, and gives no PhD access and no access to university-master funding.",,Online / a distancia — «el único centro oficial de FP que imparte esta formación a distancia en España»,Spanish,NOT FOUND,https://digitechfp.com/blog/fp-online/convocatoria-febrero-2026-comienza-tu-fp-online-en-digitech/,"Convocatoria febrero 2026 … la apertura del Máster FP Online en Python … formación oficial y pionera que solo DIGITECH imparte en esta modalidad en España … el único centro oficial de FP que imparte esta formación a distancia en España … 430h, aproximadamente 4 meses … Iniciar en febrero significa ganar medio año.","EXACTLY THE PROVIDER TYPE THE PROMPT ASKED ME TO SURFACE: an FP centre advertising a 'máster' with a February convocatoria. The February start is GENUINE (the page contrasts it with waiting for September). BUT IT IS THE WRONG QUALIFICATION FOR THIS CANDIDATE, for two independent reasons: (1) entry is aimed at «titulados en ASIR, DAM o DAW» — Spanish FP higher-technician holders — not at a 300-ECTS engineering graduate, for whom this would be a step DOWN in level, not sideways; (2) at 430 hours / 4 months and MECES level 5 it cannot substitute for a máster universitario and would not support a postgraduate route. RECORDED AS A WARNING AS MUCH AS A FIND: the whole FP sector runs September/February double convocatorias, so a keyword sweep for 'máster inicio febrero' returns a large volume of FP results that look like master's programmes and are not. Cesur FP and UNIVERSAE surfaced in the same search with the same September/February pattern and were not pursued for the same reason.",YES,,national-sweep,1,,,,,,,,,,,,,,,,,,,1
"EADA Business School, Barcelona — NOT a university",Master Online en Business Analytics e Inteligencia Artificial,X | AA | AB,YES,April (26 April 2027),'Primavera - 2027 ... Próximo inicio: 26 Abr. 2027 ... Duración: 12 meses',At least 2 — EADA labels editions by season ('Primavera - 2027' here; 'Otoño - 2026' on its sibling presencial master). The admission table is headed 'Intake: Primavera 2027'.,An autumn ('Otoño') edition exists in EADA's season naming; no autumn date was published for THIS online programme on the pages read — recorded as NOT FOUND rather than assumed.,"Admission rounds for 'Intake: Primavera 2027', verbatim (Ronda / Reserva de plaza): '17 Nov. 2026 / 1 Dic. 2026 (15% de descuento por matrícula anticipada)', '15 Dic. 2026 / 29 Dic. 2026 (15%)', '12 Ene. 2027 / 26 Ene. 2027 (10%)', '16 Feb. 2027 / 2 Mar. 2027 (10%)', '16 Mar. 2027 / 30 Mar. 2027'. FINAL round closes 16 March 2027, place reserved by 30 March 2027.","título propio / school diploma only — 'recibirás el Diploma de Master en Business Analytics e Inteligencia Artificial. expedido por EADA Business School'. EADA is not a university and this title is not even co-validated by one. Not in RUCT, no PhD access, not eligible for public scholarships.",,Online (with an optional presencial module at the EADA Residential Training Centre); Tiempo parcial,Español,"EUR 14,400 ('Importe del programa 14.400€'); EUR 13,400 for the '100% Online' option; the presencial module added later costs '1.400 € adicionales' (rates shown for the Primavera 2027 edition)",https://www.eada.edu/es/programas/datos-y-analiticas/master-online-en-business-analytics-e-inteligencia-artificial,'Primavera - 2027 · Próximo inicio: 26 Abr. 2027 · Duración: 12 meses · Modalidad: Online · Idioma: Español · Experiencia requerida: 2+ años'; admissions page: 'Rondas de Admisión Intake: Primavera 2027',"GENUINE SPRING COHORT — a real April start with its own admission calendar, not an application round against an autumn start. Two cautions for this candidate: (1) 'Experiencia requerida: 2+ años' professional experience; (2) taught in Spanish, and the candidate is A0/A1. Scholarships listed (Fundación EADA, Woman, Emprendimiento, Deportista de Élite, Tercer Sector) are internal and discount-based; a título propio is generally ineligible for Spanish public funding. www.eada.edu returns HTTP 403 to WebFetch — all facts here read from the page body fetched by curl with a browser User-Agent.",YES,,business-schools,1,,,,,,,,,,,,,,,,,,,1
