Chance for you,Why that chance,Cost band (you),Taught in,Public/Private,Funding,Country,Region,City,Institution,Programme / scheme,Scholarship,Track,Degree awarded,Accreditation,Visa OK,YOUR tuition,Other fees,All-in estimate,Scholarship name,Scholarship detail,Language certificate,English test,Deadline,Applications open,Length / ECTS,Entry requirements,Accepts non-music,Portfolio,Audition,What you study,Verdict,Rating,Recommendation,Found by,Source
Strong,"Explicitly open to a non-music/any bachelor's; portfolio required, so build it",Free,English,Private,Partial,Austria,Central Europe,Linz,"Kunstuniversität Linz (University of Art and Design Linz), in cooperation with Anton Bruckner Privatuniversit…",Master Programme Postdigital Lutherie,—,Acoustics / audio engineering,Master — four-semester international master programme (exact degree abbreviation not stated on the official pages; UNVERIFIED),,,"CONFIRMED, verbatim: ""For EU-citizens the programme is generally free of charge, non-EU-citizens currently have to pay a fee of 726,72 € per semester."" (Plus the standard ÖH fee, which the page does not itemise.)",,,,"CONFIRMED that ""Students can apply to university fee reduction funds"" (Studienbeitragsermäßigung). No amounts, eligibility criteria or named external scholarship are published — UNVERIFIED. No stipend of any kind is mentioned.",,,"Published on the official page for the 26/27 intake: ""The application window for the next academic year 26/27 is now open until June 19, 2026. The entrance exams will take place on June 29, 2026."" PRIOR CYCLE - confirm new date. Note this is a JUNE deadline, far later than the usual Oct–Feb window, so the 2027/28 dates will likely not appear until spring 2027.",UNVERIFIED for the 2027/28 cycle — the page only ever shows the currently open window.,CONFIRMED 4 semesters (2 years). ECTS NOT PUBLISHED on eith…,"CONFIRMED, verbatim: ""To study at Postdigital Lutherie you need a valid bachelor (or equivalent) degree to qualify for the admission to this master programme."" No field restriction, no German requirement. For online registration you must provide a copy of your degree, a motivation letter, your CV and a portfolio of your works.","Yes — best-in-batch on this point, confirmed verbatim in both language versions: only ""a valid bachelor (or equivalent) degree"" is required…","""a portfolio of your works"" — that is the entire published specification. No number of works, no duration, no file format, no size limit is stated on either the English or German admission page. UNVERIFIED at that level of detail; contact Univ.-Prof. Dr. Martin Kaltenbrunner (martin.kaltenbrunner@kunstuni-linz.at), who runs the registration procedure.","An entrance examination in the form of an interview (""Vorstellungsgespräch"") built around the submitted portfolio, plus ""Materials needed for the interview"". Whether attendance in Linz is required is NOT stated (UNVERIFIED); the exam being scheduled for a single fixed day (29 June 2026 for the 26/27 intake) implies on-site attendance. No musical performance audition is mentioned.","""Postdigital Musical Instruments on the intersections between Design & Technology, Composition & Performance as well as Art- & Media-Theories."" Students reconnect acoustic, electronic and digital approaches to instrument design in tangible sonic artefacts for musical expression — building controllers, interfaces and instruments and then composing/performing with them. Hosted by the Tangible Inter…",—,A,"The most realistically enterable, genuinely hands-on, English-taught, near-free option in this batch for a CS/SE graduate with no conservatory record: any bachelor qualifies, no German, €726.72 a semester, and the work itself is building instruments and performing with them. Two caveats: the portfolio specification is not published at all, so he must email Kaltenbrunner early to find out what is actually expected; and it is instrument-design and performance research, not a DJ/producer or mixing-and-mastering course. He must also watch the unusual June deadline rather than assuming an Oct–Feb window.",sound design deep dive,https://www.kunstuni-linz.at/en/studies/degree-programmes/postdigital-lutherie/admission
Strong,Names engineering or computing as a welcome background,Free,English,Private,Full,China,Asia-Pacific,,Tsinghua University - Schwarzman College,Master of Global Affairs (one-year leadership programme with business/economics concentration options),Schwarzman Scholars (fully funded fellowship),Music business,,,,Covered by fellowship,,,Schwarzman Scholars (fully funded fellowship),"Verified on official site: tuition and fees, room and board, travel to/from Beijing at start and end of year, in-country study tours, required books and supplies, a Lenovo laptop, health insurance, and a personal stipend; finalist interview travel costs also covered",,,"9 September 2026, 3pm EDT - VERIFIED and OPEN NOW (for the class enrolling August 2027)",8 April 2026 (verified - already open),,Verified: undergraduate degree completed before 1 Aug 2027; at least 18 but not yet 29 as of 1 Aug 2027; no work-experience requirement - fresh graduates apply directly,,"N (essays, video introduction, recommendations)",,,—,—,One of the very few elite fully-funded options a 2026 fresh grad can apply to RIGHT NOW for an Aug-2027 start; builds a world-class leadership/business network (useful for entertainment entrepreneurship) though it teaches no audio skills; English test needed by Sept 2026 unless the English-medium-instruction waiver applies to SMU MedTech coursework,worldwide sweep,https://www.schwarzmanscholars.org/admissions/
Strong,"Names engineering or computing as a welcome background; portfolio required, so build it",Free,French,Public,Check,France,Western Europe,"Paris (209 avenue Jean-Jaurès, 19e)",Conservatoire national supérieur de musique et de danse de Paris (CNSMDP),"Formation supérieure Musique Son Image — mention SON (FSMSI mention Son), 2e cycle / intégration post-licence",—,Sound design / production,Diplôme de 2e cycle supérieur de Musicien-ingénieur du Son valant grade de Master,,,UNVERIFIED — no fee figure on the pages read. CNSMDP is a public Ministry of Culture establishment with low annual droits de scolarité (order of a few hundred euros) but this was not confirmed on an official page. CVEC applies.,,,,The Conservatoire has a 'Bourses et aides' section (seen in site navigation) but its content was not read — UNVERIFIED. None found specifically for non-EU candidates.,,,PRIOR CYCLE - confirm new date. 2026-2027 entry: application to be completed online by 13 April 2026; projects uploaded by midnight 24 May 2026; pre-selection 4 May 2026; eligibility 1 June 2026; tests 16-19 June 2026.,PRIOR CYCLE - confirm new date: registration for the 2026-2027 entry opened 12 January 2026.,2 years / 120 ECTS (Cycle 2 only; the full FSMSI path is 4 …,"'No age limit for this competition.' Prerequisites as published for the 2026-2027 entry: 'BAC+3 diploma (European bachelor's degree or bachelor's degree from a scientific, technical or audiovisual training course) or international equivalent' AND 'D.E.M level from a Conservatoire for music. Applicants must have a very good knowledge of music theory, a sound musical culture, a knowledge of composi…",PARTLY — CHECK. The bachelor requirement explicitly welcomes a non-music degree: 'European bachelor's degree or bachelor's degree from a sc…,"Eligibility stage: 'Review of each candidate's project portfolio, CV and covering letter. Candidates will be required to submit 3 personal musical, sound or audiovisual projects demonstrating a degree of originality or creativity, or simply showing a certain level of technical mastery. The projects are free and may take any form: score, recorded music, model, sound recording, sound fiction, sound…","Jury pre-selection of applications 4 May 2026; eligibility selection 1 June 2026. Admission tests, all on site: oral test in musical training (16 June 2026); oral test in sciences (17 June 2026); critical listening test on recordings OR comparative analysis test on films/videos/film-repertoire extracts (17 June 2026); interviews in French with the jury on the submitted personal projects and profe…","Two individualised years with a chosen professional specialisation among PRODUCTION MUSICALE, SPECTACLE VIVANT or CRÉATION, under personal tutors. Compulsory modules with ECTS: Technologie audio (12), Projets de production / 'Book' (24), Projet de recherche (22), Prise de son classique (9), Prise de son jazz et musiques actuelles (9), Mixage musiques actuelles (9), Mixage musique acoustique (9), …",—,B,"Curriculum-wise this is the closest thing in France to a genuine music-production and mixing master: prise de son classique/jazz/musiques actuelles, mixage musiques actuelles, mastering, design sonore, Audio 3D, plus a production 'Book'. It is also nearly free and has NO age limit. The realistic obstacle is severe: DEM-level music theory, harmony/counterpoint, musical analysis and an oral musical-training test. Without several years of formal music training he will not clear the admission tests, however strong his engineering background. Worth a long-shot application only if he spends 2026 doing serious formation musicale.",sound design deep dive,https://www.conservatoiredeparis.fr/fr/cursus/formation-superieure-musique-son-image-mention-son
Strong,"Explicitly open to a non-music/any bachelor's; portfolio required, so build it",Free,English,Public,Full,France,Western Europe,"Saint-Étienne (S1), Porto (S2), Katowic…","Consortium coordinated by Université Jean Monnet Saint-Étienne (France), with Universidade Católica Portugues…","Erasmus Mundus Joint Master DIGICREA — Digital Creativity, Art & Science (SOUND-MUSIC specialization path)",—,Music business,Erasmus Mundus Joint Master (EMJM) — multiple degrees from the three consortium universities,,,"ZERO. Confirmed verbatim on the official financial-aid page: 'Students (scholarship holders and non-scholarship holders) are not charged any tuition fees.' Selected self-funded applicants must supply a 'Guarantee of full financial support' with a budget simulation before enrolment, and document income for the visa.",,,,"CONFIRMED: Erasmus Mundus Joint Master (EMJM) scholarship — €1,400 per month for a total duration of 24 months, maximum €33,600 per student, covering travel, visa, installation and subsistence, paid to the student. A limited number are awarded per cohort. The scholarship application is included within the programme application itself, so there is no separate form. Non-scholarship holders may add …",,,"2027-2029 deadline NOT YET PUBLISHED — expected around mid-February 2027, to be confirmed from November 2026. PRIOR CYCLE reference (confirmed on the official page): the 2026-2028 call opened 14 November 2025 and closed 16 February 2026, with Stage II online interviews 24-30 March 2026.","2027 CYCLE, CONFIRMED ON THE OFFICIAL PAGE: 'The call for applications for the next DIGICREA cohort 2027-2029 is expected to open in November 2026. Further information regarding this procedure will be available in the autumn. Please note that some requirements will differ from those of the 2026 selection process.'","2 years / 4 semesters, ending with an internship. Total ECT…","CONFIRMED: 'A Bachelor's degree of at least 180 ECTS is the minimum requirement to enrol', with NO field restriction stated anywhere on the official pages. Candidates holding at least 150 ECTS at application may apply with a sworn statement that 180 ECTS will be completed before the programme starts. Documents: Europass CV in English; ID/passport; certified copies (with certified English translat…",YES — the strongest and clearest case among all six programmes. The only academic requirement published is 'A Bachelor's degree of at least…,"CONFIRMED and exact: an Artistic or Professional Portfolio presenting productions related to the chosen specialization path. 'All projects included in the portfolio must not be more than 5 years old.' Submit EXACTLY 3 to 5 works or projects (video/audio/images) with metadata — title, short description, public link, and the applicant's role — numbered 1 to 5. For Sound-Music applicants this may be…","No live audition and no on-site test. Stage I is document review only. Stage II, for shortlisted applicants only, is an ONLINE 15-minute interview (2026 cycle: 24-30 March 2026) assessing personality characteristics, way of thinking, personal life experience and character attributes. Candidates may additionally be asked to join a videoconference to verify English level. No travel is required at a…","Audiovisual new media, emerging technologies in the film industry, music, graphic design, artificial intelligence, virtual/extended reality and their applications. Two specialization paths (SOUND-MUSIC and IMAGE); the Selection Board assesses 'predispositions for professions related to the production of audio-visual and musical forms, including the production of Extended Reality films'. Mobility …",—,A,"The standout recommendation and the only programme here that clears every one of his constraints at once: zero tuition, €1,400/month for two years, taught in English (so IELTS/TOEFL rather than a French DALF C1), a bachelor in ANY field accepted, a Sound-Music specialization, an application form that explicitly credits his programming skills, and a fully remote selection (one 15-minute online interview). The 2027-2029 call is expected to open November 2026 — precisely his window. Two concrete tasks now: build a portfolio of exactly 3-5 numbered works with public links and metadata (a composition, a sound-design project, a demo, a music cycle), and book an English test at B2 minimum, C1 pref…",sound design deep dive,https://master-digicrea.univ-st-etienne.fr/en/join-digicrea.html
Strong,"Explicitly open to a non-music/any bachelor's; portfolio required, so build it",Free,English,Private,Full,France,Western Europe,Saint-Étienne (Sem 1) → Porto (Sem 2) →…,"Consortium: Université Jean Monnet Saint-Étienne (FR, coordinator) + Universidade Católica Portuguesa – Schoo…","DIGICREA — Erasmus Mundus Joint Master ""Digital Creativity, Art & Science"" (Sound-Music specialisation)",—,Music business,"Erasmus Mundus Joint Master's degree (multiple/joint award), 2nd cycle",,,"ZERO. ""Students (scholarship holders and non-scholarship holders) are not charged any tuition fees."" (Ignore the EUR 17,000 non-EU figure that appears on the site's tuition page — that text belongs to the university's other EMJM, DYCLAM+; the DIGICREA financial-aid page states no tuition is charged.)",,,,"EMJM scholarship, open to all nationalities including Tunisian nationals; the only stated disqualifier is having already held an EMJM scholarship. Non-scholarship students can additionally tap Erasmus+ KA131/KA171 mobility funds during the course.",,,"PRIOR CYCLE - confirm new date. 2026-2028 deadline was 16 February 2026, 23:00 French time, via the e-Candidat portal. Expect ~mid-February 2027.",PRIOR CYCLE - confirm new date. 2026-2028 cohort opened 14 November 2025. The programme itself states the next cohort (2027-2029) is expected to open around November 2026 — which is exactly his cycle.,2 years / 120 ECTS,"Bachelor's degree of at least 180 ECTS (candidates holding 150 ECTS at application may be admitted with a sworn statement undertaking to complete 180 ECTS). English B2 minimum, C1 recommended — evidence accepted: IELTS 6, TOEFL iBT 90+, TOEIC 650+, a degree taught 100% in English, or in exceptional cases a teacher attestation/sworn statement. Two letters of recommendation.","Yes — no bachelor field is mandated. The stated candidate profile is an ""artist/creator in the Sound-Music or Image-New media field WITH sc…","Compulsory. ""Exactly 3 to 5 specific works or projects"" (video/audio/images), each with metadata: title, short description, public link, and the applicant's role. All works must be no more than 5 years old. For the Sound-Music specialisation the accepted work types are compositions, sound design, music pieces and demos. Candidates whose portfolio does not match the guidelines are discarded.","No live audition, no on-site test. Shortlisted candidates sit an ONLINE 15-minute interview assessing personality, thinking patterns and character.","Two entry specialisations — Sound-Music, or Image-New Media — inside a shared curriculum at the intersection of art, technology and science: music and sound design, interactive arts, film production, video game development, extended reality (XR), artificial intelligence in the arts, audiovisual new media. Hands-on studio and lab work with industry collaborations and interdisciplinary team project…",—,B,"Arguably the best value in this slice: no tuition at all, a dedicated Sound-Music entry track, and an explicit expectation that candidates combine creative work with maths/CS skills — a rare direct match for a software-engineering graduate who produces music. Obstacles: the portfolio bar is strict (exactly 3-5 works, none older than 5 years, public links required) and the programme is brand-new so track record and industry placement are unproven.",sound design deep dive,https://master-digicrea.univ-st-etienne.fr/en/join-digicrea/how-to-apply.html
Strong,"Names engineering or computing as a welcome background; portfolio required, so build it",Free,English,Public,Full,France,Western Europe,,"Consortium: Université Jean Monnet Saint-Étienne (coordinator), University of Silesia in Katowice, Universida…","DIGICREA — Digital Creativity, Art & Science (Erasmus Mundus Joint Master)",Erasmus Mundus Joint Masters Scholarship,Other / adjacent,,,,"CORRECTED: non-scholarship (self-funded) students pay NO tuition fees, but must provide a documented Guarantee of full financial support for living costs before enrollment",,,Erasmus Mundus Joint Masters Scholarship,"Confirmed: EUR 1,400/month for 24 months (max EUR 33,600), paid to student's bank account; covers travel, visa, installation and subsistence. Conditional on full-time enrollment and adequate academic performance.",,,PRIOR CYCLE - confirm new date (2026-2028 cohort closed 16 Feb 2026 via eCandidat; 2027-2029 cohort expected to open ~Nov 2026),"14 Nov 2025 for prior (2026-2028) cohort — confirmed; 2027 cohort ~Nov 2026 (expected, UNVERIFIED)",,"Bachelor's (min 180 ECTS); English B2 minimum, C1 recommended (accepted evidence: IELTS 6, TOEFL iBT 90+, or 100% English-taught degree); 2 recommendation letters; Europass CV in English; competitive selection with interview.",,"Y (exactly 3-5 works with metadata, max 5 years old; Sound-Music specialisation portfolio: compositions, sound design or music pieces)",,,—,—,"Strong fit — art/tech/science intersection with an explicit Sound-Music specialisation (compositions, sound design, music portfolio accepted); CS/software background is a real asset. Even without the scholarship there is no tuition fee. Starts in France, then Poland/Portugal. Needs a 3-5 piece portfolio of music/sound work.",worldwide sweep,http://master-digicrea.univ-st-etienne.fr/en/index.html
Strong,"Explicitly open to a non-music/any bachelor's; portfolio required, so build it",Free,English,Public,Full,France,Western Europe,"Saint-Étienne (semester 1), Porto (seme…","Consortium: Université Jean Monnet Saint-Étienne (coordinator, France) + Universidade Católica Portuguesa Por…","Erasmus Mundus Joint Master DIGICREA — Digital Creativity, Art & Science, SOUND-MUSIC specialization",—,Music business,"Erasmus Mundus Joint Master — multiple degrees awarded by Université Jean Monnet, Universidade Católica Portuguesa and University of Silesia",,,"ZERO. 'Students (scholarship holders and non-scholarship holders) are not charged any tuition fees.' Self-funded students must submit a Guarantee of full financial support with a budget simulation, and document their income for the visa.",,,,"Erasmus Mundus Joint Master (EMJM) scholarship: 'a grant of 1,400 euros per month, for a total duration of 24 months. The maximum amount per student is therefore 1,400 euros x 24 months = 33,600 euros', awarded for full-time enrolment over the whole course, covering travel, visa, installation and subsistence, paid into the student's own bank account. A limited number per cohort. 'The application …",,,"2027 intake not yet fixed. PRIOR CYCLE reference: the 2026-2028 call opened 14 November 2025 and closed 16 February 2026, with Stage II interviews forecast 24-30 March 2026 — expect a comparable mid-February 2027 deadline. Confirm from November 2026.",2027 CYCLE: 'The call for applications for the next DIGICREA cohort 2027-2029 is expected to open in November 2026. Further information regarding this procedure will be available in the autumn. Please note that some requirements will differ from those of the 2026 selection process.',"2 years / 4 semesters across three countries, ending with a…",'A Bachelor's degree of at least 180 ECTS is the minimum requirement to enrol' — no field restriction stated. Candidates with at least 150 ECTS at application may be considered with a sworn statement that 180 ECTS will be obtained before the start. Documents: EUROPASS CV in English; proof of nationality; certified copies (with certified English translations) of higher-education and high-school di…,"YES — the strongest case in this slice. The only academic requirement is 'A Bachelor's degree of at least 180 ECTS', with no field restrict…","'Artistic or Professional Portfolio: Document presenting artistic productions related to the DIGICREA curriculum and specialization path chosen by the applicant. All projects included in the portfolio must not be more than 5 years old. Submit EXACTLY 3 TO 5 specific works or project (video/audio/images) including metadata (title, short description, public link, and their role): minimum 3 works - …","Stage II: shortlisted applicants only, an ONLINE 15-minute interview (2026 cycle: forecast 24-30 March 2026) assessing 'the candidate's personality characteristics, way of thinking, personal life experience, and character attributes'. Candidates may additionally be asked to attend a videoconference to verify English level. No on-site test, no live audition, no travel needed to apply.","Training in audiovisual new media, emerging technologies in the film industry, music, graphic design, artificial intelligence, virtual reality and their applications. Two specialization paths: SOUND-MUSIC and IMAGE; all candidates apply to one only. The Selection Board 'assesses the candidate's predispositions for professions related to the production of audio-visual and musical forms, including …",—,B,"This is the standout recommendation for him: no tuition, €1,400/month for two years, taught in English (so IELTS/TOEFL rather than DALF), a bachelor in ANY field accepted, a Sound-Music specialization, an application that explicitly credits his programming skills, and a fully remote selection process (online 15-min interview only). The 2027-2029 call is expected to open November 2026 — exactly his window. Two things to do now: build a portfolio of 3-5 numbered works (a composition or sound-design project, a demo, a music cycle) with public links and metadata, and book an English test at B2 minimum, C1 preferred. Caveat: the programme is broad digital creativity — AI, XR, graphic design — ra…",sound design deep dive,https://master-digicrea.univ-st-etienne.fr/en/join-digicrea.html
Strong,"Names engineering or computing as a welcome background; portfolio required, so build it",Free,English,Check,Full,France,Western Europe,,"Jean Monnet University Saint-Étienne (coordinator), Universidade Católica Portuguesa, University of Silesia i…","DIGICREA — Erasmus Mundus Joint Master in Digital Creativity, Art & Science",Erasmus Mundus Joint Master (EMJM) scholarship,Other / adjacent,,,,No tuition fees charged to any student — official financial-aid page states scholarship holders AND non-scholarship holders pay no tuition,,,Erasmus Mundus Joint Master (EMJM) scholarship,"EUR 1,400/month for the full 24-month programme (max EUR 33,600), intended to cover travel, visa, installation and living costs; limited number of EMJM scholarships per cohort (the ~75% share could NOT be confirmed on the official page).",,,2026-2028 call closed 16 Feb 2026 — PRIOR CYCLE - confirm new date when Nov 2026 call opens for the 2027-2029 cohort,November 2026 for the 2027-2029 cohort (per official site: 'the next cohort (2027-2029) will open in November 2026'),,"Bachelor (180 ECTS; candidates with 150+ ECTS at application may apply with sworn statement to complete 180 before start); certified English B2 minimum, C1 recommended (IELTS 6, TOEFL iBT 90, TOEFL ITP 550, TOEIC 650; degree taught in English also accepted); portfolio of 3-5 artistic works not older than 5 years with title/description/public links (Sound-Music specialization accepts compositions …",,Y,,,—,—,"Strong fit: explicitly covers sound, music, audio-visual new media, AI and XR at the art/tech/science intersection — leverages the CS/software background while building creative production skills. Zero tuition even without scholarship makes it a low-risk fallback.",worldwide sweep,https://master-digicrea.univ-st-etienne.fr/en/join-digicrea/how-to-apply.html
Strong,"Names engineering or computing as a welcome background; portfolio required, so build it",Free,English + German,Check,Full,Germany,Central Europe,Applicant's choice of German city,"Any German art school, design school or film school (Kunsthochschule / Filmhochschule / HfG) — the applicant …","DAAD Study Scholarship — Postgraduate Studies in the Fields of FINE ART, DESIGN, VISUAL COMMUNICATION and FILM",—,Sound design / production,"Master's or postgraduate degree in fine art, design, visual communication or film (also non-degree complementary studies)",,,"German public art and film schools charge no tuition, only semester contributions. DAAD does not cover tuition fees where they exist (some film schools and private academies do charge).",,,,"Yes for Tunisian nationals in principle — DAAD supports Tunisia and runs the Tunis regional office. CAUTION: the country dropdown on this specific database entry did not visibly list Tunisia when checked, and the page warns ""If your status and/or country is not included in the list, you cannot apply for this scholarship programme."" VERIFY Tunisia's inclusion on THIS line directly with DAAD Tunis …",,,"PRIOR CYCLE - confirm new date. ""Applications for this scholarship programme are possible between 1 June and the stated application deadline"" — the exact date is published annually and was not stated on the page. CONFIRM for the 2027 start.",1 June each year.,10-24 months of funding depending on programme length; 12 m…,First degree in a relevant field; admission (or a professor's supervision confirmation) at a German art/film school. Degree not older than 6 years; not resident in Germany more than 15 months at the deadline. Language certificate for the language of instruction.,Check — more permissive than the music line. This line does not require a fine-art bachelor in the same rigid way the music line requires a…,"Work samples are mandatory and formal requirements are set on DAAD's dedicated Fine Art/Design/Film scholarship information page (format, number and length not stated on the database entry) — UNVERIFIED, must be read directly.","No DAAD live audition; a DAAD committee of professors from German art, music and film colleges assesses the submitted work samples. The German host school will run its own admission/portfolio procedure, frequently on-site.","Determined by the host German school. This is the correct DAAD line for sound design taught within an art/design/film faculty (media art, sound-image design, film sound) rather than within a Musikhochschule. History of Art, Art Studies and Restoration are explicitly excluded from this line.",—,B,"Strategically the better of the two DAAD artistic lines for him, because it does not demand a music degree and covers film/media sound taught in art and film schools. Two things to nail down: (1) whether Tunisia is on this line's country list, and (2) the exact work-sample specification, which is the real gate. Pair it with a specific German school's sound programme identified in the Germany slice.",sound design deep dive,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=57135742
Strong,"Names engineering or computing as a welcome background; portfolio required, so build it",Free,English,Public,Partial,Germany,Central Europe,Weimar,"Bauhaus-Universität Weimar, Faculty of Art and Design",Medienkunst/Mediengestaltung (Media Art and Design) – M.F.A.,—,Acoustics / audio engineering,M.F.A. (Master of Fine Arts),,,"No tuition fees. Confirmed wording: ""No tuition fees, however enrolled students must pay a semester contribution fee."" Thuringia charges no non-EU tuition. The contribution is not stated on the programme page; the university's Semesterbeitrag page indicates €338.20 for winter semester 2026/27, plus a one-off €20 Thoska card fee for new students (≈€358.20 in the first semester) — amount taken from…",,,,"DAAD Study Scholarships (the artists/designers strand for Fine Art, Design, Film, plus the all-disciplines strand); Deutschlandstipendium. Tunisia is a DAAD partner country. No programme-specific scholarship is published.",,,"PRIOR CYCLE - confirm new date: the published recurring pattern is aptitude-test registration from 2 February, complete application with all documents uploaded by 31 March, successful applicants enrol online by 30 September, winter-semester start only. For a September/October 2027 start expect 2 February – 31 March 2027, but the 2027 dates are not yet published.","2 February — ""Registrations for the aptitude tests are possible from – attention NEW – 2 February of the year"" (recurring annual date; confirm for 2027).","CONFIRMED: ""two semesters for applicants with a previous Ba…","CONFIRMED: ""Either a Bachelor of Fine Arts degree in Media Art and Design from the Faculty of Art and Design or a first university degree recognized as professionally relevant by the responsible examination committee""; the standard period assumes 240 ECTS / 8 semesters; German A2 and English C1 per the programme page (but see the C1-German conflict above); a passed aptitude test; an artistic port…","Check — not guaranteed. The published wording is ""a first university degree recognized as professionally relevant by the responsible examin…","CONFIRMED verbatim: ""Artistic portfolio, i.e. a compilation of own artistic/creative works (formats: PDF (max. 20 MB); if applicable, links to hosted interactive or time-based works [Soundcloud, Vimeo, Github, private website, etc.])"". No fixed number of works, no duration limits. Plus a motivation letter of about one A4 page stating the desired study focus and planned master topic, a CV and prio…","No live audition. An aptitude test decided on the submitted portfolio and documents by the examination committee. CORRECTED: the official page states ""A personal interview is usually not a compulsory part of the procedure"" — so an interview is the exception, not the norm. Results are announced some weeks after the deadline.","Project- and experimentation-driven MFA combining creative, analytical and critical work with organisation and technology. Six professorships shape the sound side: Electroacoustic Composition, Experimental Radio, Acoustic Ecologies, Media Environments, Interface Design and Media Events — an unusually dense cluster of sound chairs in one art faculty. Applicants must name a planned master topic in …",—,C,"The attractive parts are real: tuition-free, portfolio-only admission, no audition, no compulsory interview, and a genuine cluster of six sound professorships. But for him specifically it stacks up badly. He needs IELTS 7.0 (a full band above the IELTS 6.0 most programmes ask, and he has not sat the test); his 180-ECTS BSc falls short of the 240-ECTS assumption and would trigger bridge semesters; ""professionally relevant"" is a discretionary judgement his CS degree may not survive without a substantial media-art portfolio he does not yet have; and the two official pages disagree on whether he also needs German C1. On top of that the output is sound art and experimental radio, not production …",sound design deep dive,https://www.uni-weimar.de/en/art-and-design/studies/media-art-and-design/medienkunstmediengestaltung-mfa/media-art-and-design-mfa/
