id,path_letter,program_name,degree_awarded,institution,institution_type,city,country,mobility,language_of_instruction,english_level_required,duration_months,ects,tuition_non_eu_eur_per_year,tuition_notes,intake_2027_confirmed,application_opens,application_deadline,deadline_source_cycle,entry_requirements_summary,accepts_engineering_bachelor,portfolio_or_audition_required,scholarship_available,scholarship_names,scholarship_coverage_level,tunisia_eligible,program_url,admissions_url,funding_url,source_urls,verification_status,verifier_agent,verified_date,red_flags,fit_notes
A-010,"A,C",Creative Intelligence & Technology (MSc) - formerly Media Technology,MSc,Leiden University - Leiden Institute of Advanced Computer Science (LIACS),public university,Leiden,Netherlands,single_site,English,TBC,24,120,TBC,Not published on the page opened.,TBC,TBC,TBC - programme has September and February start dates,TBC,"Not detailed on the page opened; the programme is built around self-defined research producing scientific papers, interactive installations, designs and computer programmes. Contact crit@liacs.leidenuniv.nl.",unclear,no,TBC,TBC,none_found,TBC,https://www.universiteitleiden.nl/en/education/study-programmes/master/media-technology,https://www.universiteitleiden.nl/en/education/study-programmes/master/media-technology,TBC,https://www.universiteitleiden.nl/en/education/study-programmes/master/media-technology|https://www.universiteitleiden.nl/en/education/study-programmes/master/creative-intelligence-and-technology,DEAD_LINK,W1-C,2026-08-22,"NO named audio or music research group verified; sound and music are not mentioned on the programme page. Fees, ECTS and deadlines not published on the page opened. Prior-sweep leads associate it with the Academy of Creative and Performing Arts and sound/installation work, but that association is UNVERIFIED. || HTTP 404. Programme name changed from MSc Media Technology; the current URL was not located before the search budget ran out. || MERGE: path agents disagreed on verification status (DEAD_LINK, PARTIALLY_VERIFIED) - Wave 3 to adjudicate","PATH C(b), weak-to-moderate: a LIACS computer-science research master where students define their own project, which in principle allows a self-directed music-AI thesis - the format suits an engineer with a music practice. Logged for completeness per the brief's 'missing a legitimate programme is worse than logging a mediocre one' rule; rank below UvA, Utrecht and Delft until an audio/music supervisor is verified."
A-011,"A,C",Master in Intelligent Interactive Systems (MIIS),TBC (official Spanish master universitario),Universitat Pompeu Fabra (UPF) - Department of Engineering,public university,Barcelona,Spain,single_site,TBC (reported English; not confirmed on an official page opened this session),TBC,12,60,TBC,TBC - upf.edu unreachable this session.,TBC,TBC,TBC,TBC - upf.edu unreachable,"TBC. Reported (unconfirmed) three tracks: Big Data, Interactive Technologies, Computer Vision; three terms starting September.",unclear,no,TBC,TBC,none_found,TBC,https://www.upf.edu/web/iis,https://www.upf.edu/web/iis/academic-information,TBC,https://www.upf.edu/web/iis|https://www.upf.edu/web/iis/about|https://www.upf.edu/web/mtg|https://www.upf.edu/web/master-intelligent-interactive-systems,UNVERIFIED,W1-C,2026-08-22,"BLOCKED SOURCE: upf.edu returned HTTP 403 (Cloudflare bot challenge) on every attempt this session. All fields TBC. || NOTHING verified - upf.edu blocked this session. Existence of an audio/music track is asserted only by the task brief, not by any page opened. Treat as a lead only.",PATH C(b) TOP CANDIDATE: a general AI/interactive-systems MSc sitting in the SAME UPF Department of Engineering that hosts the Music Technology Group (MTG). If MTG supervision is open to MIIS students this is the client's strongest admission route into Barcelona music-AI as an engineer rather than a musician. Verify MTG thesis availability from MIIS in Wave 2.
A-005,A,"Master of Music in Music Production, Technology, and Innovation (MPTI)",Master of Music (MM) - US Berklee degree,Berklee College of Music - Valencia Campus,Private international music college (US),Valencia,Spain,single_site,English,TBC,12,TBC,TBC,"Tuition not published on the programme page opened. 32-38 US credits, not ECTS. Berklee Valencia allocates >125,000 EUR in scholarships across its 2026-27 master intake.",TBC,TBC,10 March (programme application); 1 April (scholarship materials) - 2026 dates,2026 cycle - 2027 TBC,"Excellent musicality, facility with technology, prior artistic and academic success, strong work ethic and prior accomplishment. Three consecutive semesters (fall, spring, summer).",unclear,yes,yes,"Berklee Valencia graduate scholarships (>125,000 EUR pool for 2026-27); Berklee Outstanding Women Scholarship (up to 70% of tuition)",partial,TBC,https://valencia.berklee.edu/graduate-programs/mpti/music-production-technology-and-innovation,https://valencia.berklee.edu/graduate-admissions/application-deadlines,https://valencia.berklee.edu/scholarships-financial-aid/scholarships-for-graduate-programs,https://valencia.berklee.edu/graduate-programs/mpti/music-production-technology-and-innovation|https://valencia.berklee.edu/graduate-admissions/how-to-apply|https://valencia.berklee.edu/scholarships-financial-aid/scholarships-for-graduate-programs,PARTIALLY_VERIFIED,W1-A,2026-08-22,"The award is a US Berklee degree, NOT a Spanish título oficial - check recognition for the Tunisian student visa and for any European doctoral progression. Tuition is US-private-college level and was not published on the page opened; the scholarship pool is small relative to a cohort. Deadlines cited are 2026-cycle and came partly from search extracts. Musicianship-gated.","The most production-and-innovation-flavoured technology master in Spain, English-taught, in a priority-2 city, and explicitly built around music technology entrepreneurship. Sits at the boundary of Path A and a production path. Client's technical strength fits 'facility with technology'; the audition/musicality bar is the risk."
N-155,N,Master in Applied AI for Arts and Design,Own-degree master issued by UVic-UCC (not official),Elisava Barcelona School of Design and Engineering (UVic-UCC),Private university-affiliated design and engineering school,Barcelona,Spain,single_site,English (Barcelona campus); Spanish (Madrid campus),TBC,10,60,13450,"EUR 13,450 plus EUR 500 pre-registration fee.",no,TBC,TBC,2026 cycle - 2027 TBC (start 26 September published),Aimed at designers and artists working with technology; specific degree requirements not published on the programme page.,unclear,TBC,yes,Elisava Masters' Scholarships (50%),partial,likely,https://www.elisava.net/en/masters/master-ai-design/,https://www.elisava.net/en/how-to-apply/,https://www.elisava.net/en/masters/elisava-masters-scholarships/,https://www.elisava.net/en/masters/master-ai-design/|https://ai.elisava.net/,PARTIALLY_VERIFIED,W1-N,2026-08-22,"Programme text targets designers and artists rather than engineers - the client would be the technical outlier (which can be an advantage, but confirm admission). Own-degree award.",Generative-AI creative practice with an English-taught Barcelona cohort; a generative-music or AI-assisted production tool is an obvious final project for someone who can already code the models.
C-075,C,Master Universitario en Inteligencia Artificial (Master's Degree in Artificial Intelligence / MUIA),Master Universitario (official),"Universidad Politecnica de Madrid (UPM) - E.T.S. de Ingenieros Informaticos, Departamento de Inteligencia Artificial",public university,Madrid,Spain,single_site,"Spanish and English (Espanol, Ingles)",TBC,TBC,60,TBC,Not published on the page opened.,TBC,TBC,TBC,TBC - UPM programme record references curso 2026-27 but publishes no dates on the page opened,"Not specified on the page opened. Research-oriented master run by the Department of Artificial Intelligence; programme implemented in 2010. Coordinator Damiano Zanardini, masteria.dia@fi.upm.es.",unclear,no,TBC,TBC,none_found,TBC,https://www.upm.es/estudiantes/estudios_titulaciones/estudios_master/programas?id=10.9&fmt=detail,https://www.upm.es/estudiantes/estudios_titulaciones/estudios_master/programas?id=10.9&fmt=detail,TBC,https://www.upm.es/estudiantes/estudios_titulaciones/estudios_master/programas?id=10.9&fmt=detail,PARTIALLY_VERIFIED,W1-C,2026-08-22,"No fees, dates or admission criteria published on the UPM record opened. NO UPM audio or music research group verified this session - UPM's speech/audio expertise (Grupo de Tecnologia del Habla) sits in ETSI de Telecomunicacion, a different school from the one running this master.",PATH C(b) candidate held open pending Wave-2 verification of an audio or music supervisor. Research master (MUIA) run by UPM's dedicated Artificial Intelligence department; bilingual ES/EN delivery. Rank below UAM (C-005) and Alicante (C-004) unless an audio group link is found.
N-142,N,Design & Computation (M.A.),Master of Arts (joint degree),Universitaet der Kuenste Berlin jointly with Technische Universitaet Berlin,Public university of the arts with a public technical university,Berlin,Germany,single_site,TBC (programme materials in German and English; the English page directs readers to the German version for detail),TBC,24,TBC,0,No tuition fees at UdK/TU Berlin for any nationality; only the semester contribution (Semesterbeitrag) applies - the exact 2027 amount was not confirmed on the pages opened.,TBC,1 April,15 May,Window 1 April - 15 May 2026 confirmed for winter semester 2026/27; the 2027/28 window is expected to mirror it but is TBC,"First degree-qualifying university degree; bachelor graduates from design, art, ENGINEERING, natural sciences, humanities and social sciences are explicitly eligible. Application via the UdK/TU Berlin portal; a portfolio is referenced. Four-semester research-oriented programme.",yes_explicit,yes,TBC,DAAD study scholarships (not verified this session),none_found,TBC,https://www.udk-berlin.de/en/courses/design-and-computation/,https://www.tu.berlin/en/studying/study-programs/all-programs-offered/study-course/design-computation-m-a/,TBC,https://www.udk-berlin.de/en/courses/design-and-computation/|https://www.newpractice.net/study|https://www.tu.berlin/en/ak/study-and-teaching/degree-programs/design-computation,PARTIALLY_VERIFIED,W1-N,2026-08-22,"Language of instruction not confirmed in writing - the English UdK page pushes readers to the German version, so assume significant German exposure until proven otherwise. Portfolio/admission-test detail and the exact semester fee could not be opened (the UdK application-guide URL 404s and design-computation.berlin now redirects to newpractice.net). Very small, highly selective cohort.","Effectively free (no tuition, only a semester contribution of a few hundred euros) at two of Berlin's best institutions - the single strongest funding-first row on this path. Engineering graduates are named explicitly among eligible applicants, and the programme is built exactly on the design-plus-code intersection this client occupies. Berlin is also the world capital for electronic music, so a music-tech thesis has an unmatched surrounding scene."
N-150,N,MSc Human-Computer Interaction,Master of Science,Utrecht University,Public research university,Utrecht,Netherlands,single_site,English,TBC,24,TBC,25306,"EUR 25,306 per year for non-EU/EEA students, 2026-2027.",TBC,TBC,TBC,2026-2027 fee confirmed; 2027 deadlines TBC,"Selective research master with separate criteria for Dutch research-university, Dutch HBO and non-Dutch bachelors; February and September starts.",unclear,no,TBC,Utrecht Excellence Scholarship (not verified this session),TBC,TBC,https://www.uu.nl/en/masters/human-computer-interaction,https://www.uu.nl/en/masters/human-computer-interaction,TBC,https://www.uu.nl/en/masters/human-computer-interaction|https://www.uu.nl/en/masters/game-and-media-technology,PARTIALLY_VERIFIED,W1-N,2026-08-22,"EUR 25,306/year non-EU is near the top of the range. Selective research master - admission criteria for a non-Dutch engineering degree were not reachable this session. Utrecht's sibling MSc Game and Media Technology may be the better technical fit and should be checked in Wave 2.","Research-grade HCI at a top-50 university in Utrecht, in the same city as HKU - useful because the client could plausibly build a music-interaction thesis with HKU collaborators nearby. Strong for someone who wants the academic/research door left open rather than a studio credential."
A-003,A,Master's Programme in Live Electronics,Master of Music (MMus),"Conservatorium van Amsterdam (Amsterdam University of the Arts, AHK)",Conservatory (university of applied sciences),Amsterdam,Netherlands,single_site,English,TBC,24,120,8250,"AHK 2026-27 institutional fee for non-EU/EEA Master Music: 8,250 EUR/yr. Statutory EU/EEA fee 2,694 EUR/yr.",TBC,TBC,TBC - closing-dates page not opened,TBC,"Instrumental bachelor's degree or equivalent; applicants from other musical backgrounds may qualify if they show music-theory proficiency and sufficient performance skills. Required kit: recent MacBook Pro, Max and Ableton Live, professional audio/MIDI interface, microphones and cabling. Admission: audio/video recordings of a live electronic music performance plus motivation letter, then a live electronic performance of up to 10 minutes and a ~10-minute interview (online auditions available for non-EU candidates).",unclear,yes,TBC,CvA scholarships (page not opened),TBC,TBC,https://www.conservatoriumvanamsterdam.nl/en/study/focus-masters/live-electronics/,https://www.conservatoriumvanamsterdam.nl/en/application-and-admission/,https://www.ahk.nl/en/facilities/student-affairs/financial-matters/tuition-fees/,https://www.conservatoriumvanamsterdam.nl/en/study/focus-masters/live-electronics/|https://www.ahk.nl/en/facilities/student-affairs/financial-matters/tuition-fees/,VERIFIED,W1-A,2026-08-22,Requires an instrumental bachelor's degree or equivalent plus a live performance audition - the hardest eligibility bar of the NL rows for a non-musician engineer. Significant equipment cost expected before enrolment. Deadlines not confirmed.,"Max/MSP and Ableton Live are the working tools, and online auditions are explicitly offered to non-EU candidates. Directly relevant to a DJ/producer who codes, but the performance audition and the instrumental-bachelor expectation make it a stretch. FLAGGED, not excluded, per the portfolio rule."
N-148,N,MSc Industrial Design,Master of Science,Eindhoven University of Technology (TU/e),Public research university,Eindhoven,Netherlands,single_site,English,TBC,24,120,22400,"Institutional fee for non-EU/EEA students: EUR 21,700 for 2026-2027 and EUR 22,400 for 2027-2028 (the 2027-28 figure is published).",TBC,TBC,TBC,"2027-2028 fee published; application deadlines 2027 TBC. Departmental admissions board meets monthly October-July, so applying early matters.","Admission decided by the departmental Admissions Board on prior education, professional experience and skills gained elsewhere; only one mandatory course, the rest of the programme is self-composed.",unclear,TBC,yes,TU/e scholarships and grants (see funding_url),TBC,TBC,https://www.tue.nl/en/education/graduate-school/master-industrial-design,https://www.tue.nl/en/education/graduate-school/master-industrial-design/adm,https://www.tue.nl/en/education/become-a-tue-student/scholarships-and-grants,https://www.tue.nl/en/education/graduate-school/master-industrial-design|https://www.tue.nl/en/education/graduate-school/master-industrial-design/adm|https://www.tue.nl/en/education/become-a-tue-student/tuition-fees-and-other-study-costs/tuition-fee,VERIFIED,W1-N,2026-08-22,"Non-EU fee for the client's actual intake year (2027-2028) is confirmed at EUR 22,400 - about EUR 44,800 over two years without a scholarship. Admission is board-discretionary rather than rule-based, which cuts both ways.","Almost entirely self-directed: one mandatory course and a portfolio of squads/projects the student defines, in a department built around intelligent interactive systems and making. That structure is ideal for someone who wants two years of building music-tech artefacts inside a technical university while keeping a DJ/production practice running."
N-137,N,"Internationaler Studiengang Medieninformatik (International Media Informatics), M.Sc.",Master of Science,HTW Berlin (Hochschule fuer Technik und Wirtschaft Berlin),Public university of applied sciences,Berlin,Germany,single_site,English (international programme with English-language courses),TBC,TBC,TBC,0,Public Berlin university of applied sciences - no tuition fees; semester contribution only (amount not confirmed on the pages opened).,TBC,16 May (winter semester) / 17 November (summer semester),30 September (winter semester) / 31 March (summer semester),Annual pattern published on the official programme site without a year qualifier - confirm the 2027 dates before relying on them,"Bachelor with at least 180 credit points, comparable to HTW Berlin's International Media Informatics bachelor or a related programme. Specialisations: Game Technology and Interactive Systems, Visual Computing, Web Technology; two semesters of team practice projects (groups of 5-6) plus independent coursework; electives from applied computer science including Human-Computer Interaction and Mobile Computing.",likely,no,TBC,TBC,none_found,TBC,https://imi-master.htw-berlin.de/,https://imi-master.htw-berlin.de/bewerbung/,https://www.htw-berlin.de/en/studies/application/masters-application,https://imi-master.htw-berlin.de/|https://imi-master.htw-berlin.de/studium/|https://imi-master.htw-berlin.de/bewerbung/|https://www.htw-berlin.de/en/studies/application/masters-application,VERIFIED,W1-N,2026-08-22,"Requires the first degree to be comparable to HTW's own media-informatics bachelor - a general software-engineering diploma should qualify as related but this needs written confirmation. Duration and ECTS not stated on the programme pages. Both winter and summer starts, so a February 2027 or September 2027 entry are both possible.","Free, English-taught, in Berlin, with a two-semester group practice project and a Game Technology and Interactive Systems track - the closest thing Berlin has to a build-things media-tech master for a coder. Interactive-audio, generative-visuals and music-app projects fit the practice-project format directly, and the 180-CP bar is trivially cleared by a 300-ECTS diploma."
