id,path_letter,program_name,degree_awarded,institution,institution_type,city,country,mobility,language_of_instruction,english_level_required,duration_months,ects,tuition_non_eu_eur_per_year,tuition_notes,intake_2027_confirmed,application_opens,application_deadline,deadline_source_cycle,entry_requirements_summary,accepts_engineering_bachelor,portfolio_or_audition_required,scholarship_available,scholarship_names,scholarship_coverage_level,tunisia_eligible,program_url,admissions_url,funding_url,source_urls,verification_status,verifier_agent,verified_date,red_flags,fit_notes
A-009,A,MULTICOM - Data Science of Human Multimodal Communication (Erasmus Mundus Joint Master),"Erasmus Mundus Joint Master (multiple national degrees), 120 ECTS",Consortium coordinated by Universidad de Murcia (with Lund University and other partners),Public university consortium,Murcia (+ rotating partners),Spain (+ EU partners),rotating,English,TBC,24,120,TBC,TBC,TBC,TBC,TBC,TBC,TBC - multicom-em.eu was not opened this session.,unclear,no,yes,Erasmus Mundus Joint Masters scholarship (EACEA),full+stipend,TBC,https://multicom-em.eu/,https://multicom-em.eu/,https://multicom-em.eu/costs-and-financial-aid/,https://multicom-em.eu/|https://multicom-em.eu/costs-and-financial-aid/,UNVERIFIED,W1-A,2026-08-22,"Carried over from the prior lead sweep and NOT opened this session (search budget exhausted). Scholarship coverage level is the generic EMJM model, not confirmed for this consortium. Fit to Path A (speech/audio vs. general multimodal data science) is unconfirmed.",Data science of speech and multimodal (audio-visual) communication with a Spanish coordinating university and Erasmus Mundus funding - the funding model matches the FUNDING-FIRST strategy exactly. Verify whether the curriculum carries real audio/speech signal processing before ranking it.
A-012,"A,C,G,H",Audio Communication and Sonology (double-degree master specialisation),DOUBLE DEGREE: M.Sc. from TU Berlin + Master of Music (M.Mus.) from the Royal Conservatoire The Hague,"Technische Universitat Berlin (Audio Communication Group) with the Institute of Sonology, Royal Conservatoire The Hague",Public technical university + conservatoire,Berlin (year 1) and The Hague (year 2),Germany and Netherlands,rotating,German (year 1 at TU Berlin) and English (year 2 in The Hague),IELTS 6.0 minimum or TOEFL iBT 83,24,120 (year 1: 60 ECTS = 39 compulsory + 21 elective; year 2: 60 ECTS = 20 compulsory + 10 elective + 30 research project),0 at TU Berlin (semester fee only) + Royal Conservatoire tuition in year 2,"TU Berlin charges no tuition, only a compulsory semester fee (exact amount TBC). The Royal Conservatoire charges its regular tuition fees in year 2 - the non-EEA institutional master rate there is EUR 11488 for 2026-2027. Travel, accommodation and living costs are the student's own.",TBC - deadline stated as an annual recurring date,Apply to TU Berlin Audio Communication and Technology M.Sc. first (01 April window),15 February (annually); admission notification by 15 April,recurring annual deadline stated on the official page - 2027 date to be re-confirmed,"Entry runs through the TU Berlin M.Sc. Audio Communication and Technology: a first university degree in science, ENGINEERING, humanities, social science, arts, business or law; higher mathematics (analysis, linear algebra) at roughly 10+ credit points; competence in a programming language or computer algebra system. GERMAN at TestDaF TDN 4 / equivalent CEFR level required.",yes_explicit,"A RESEARCH PROJECT PROPOSAL must be submitted with the application; selection is on academic, artistic, personal and linguistic qualifications. No formal audition detailed on the official page.",TBC - DAAD Study Scholarships are the obvious route,DAAD Study Scholarship (to verify); NL Scholarship for the Dutch year (to verify),none_found,TBC - DAAD schemes are generally open to Tunisian nationals; confirm on the DAAD scholarship database,https://www.tu.berlin/en/ak/study-and-teaching/degree-programs/audio-communication-and-sonology,https://www.tu.berlin/en/ak/study-and-teaching/degree-programs/audio-communication-and-sonology,https://www.koncon.nl/en/application-process/tuitionfees,https://www.tu.berlin/en/ak/study-and-teaching/degree-programs/audio-communication-and-sonology|https://www.koncon.nl/en/application-process/tuitionfees|https://www.koncon.nl/en/programmes/master/sonology/masterspecialisation-audiocommsonology/entry-requirements|https://www.static.tu.berlin/fileadmin/www/10002020/Dokumente/Double-Degree/Double_Degree_AKT-SONO-Appendices.pdf,CONFLICT,W1-G,2026-08-22,"GERMAN LANGUAGE GATE: TestDaF TDN 4 / equivalent required for the Berlin year - a hard, time-consuming prerequisite the client does not currently hold. Otherwise no accreditation concerns: both awards are fully state-recognised (TU Berlin M.Sc., NVAO M.Mus.). || UNRESOLVED LANGUAGE CONFLICT between the two official partner pages (TU Berlin: German TDN 4 required; Royal Conservatoire: English only). This must be settled by writing to both institutions before this row can be ranked. Only 6 places per year. Entry is via the German-taught TU Berlin M.Sc., so the German requirement of H-003 most likely still binds in practice. Year-2 non-EEA fee at KC is high. || GERMAN-TAUGHT year 1 - TestDaF TDN 4 required, which is a hard prerequisite the client does not hold. It is NOT a direct-entry programme: you enter the TU Berlin M.Sc. first and apply internally after completing 60 ECTS. Only up to 6 places per year. The 15 February deadline is given with no year on the page. || Requires German TestDaF TDN 4 despite English instruction, and entry is via the German-taught Audio Communication and Technology master, so the C1 German gate in row C-015 effectively applies here too. Fees and deadlines for the Sonology year not published. Artistic/portfolio assessment likely. || MERGE: path agents disagreed on verification status (CONFLICT, PARTIALLY_VERIFIED, VERIFIED) - Wave 3 to adjudicate","in_scope = yes for both halves (Berlin city + The Hague, NL). BEST FUNDING PROFILE ON THE ENTIRE PATH: TU Berlin charges no tuition. Explicitly accepts engineering first degrees and demands exactly the maths and programming the client already has - the 300-ECTS engineering diploma is an asset here, not a stretch. mobility = rotating. The German requirement is the one blocker; German is disprefered but in scope, so this should be ranked, not dropped."
A-017,"A,G,H",Sound Studies and Sonic Arts (Master of Arts),Master of Arts - continuing-education (Weiterbildung) master at a state university of the arts,Universitat der Kunste Berlin (UdK Berlin),Public university of the arts,Berlin,Germany,single_site,English,"C1 (TOEFL iBT 100, IELTS 6.5 or equivalent)",36,TBC,6267,"Described on the official page as 'a continuing education program, this study is tuition-driven' - i.e. a fee-paying Weiterbildung master. Exact fee not published on the pages opened this session. Application fee EUR 30.",NO - ADMISSIONS DISCONTINUED,1 February 2026,"1 March 2026 (FINAL EVER INTAKE, for winter semester 2026/27)",2026 cycle - there is no 2027 cycle,"Bachelor's degree or equivalent (minimum 6 semesters); RELEVANT PROFESSIONAL EXPERIENCE IN THE FIELD OF SOUND, MINIMUM ONE YEAR; artistic and creative talent assessed by entrance examination; English C1.",likely,"YES - PORTFOLIO + ENTRANCE EXAM + INTERVIEW. Portfolio of max 5 work samples, total runtime <=20 minutes, plus an information document per sample (title, genre, year, context, your role), uploaded to bemus.udk-berlin.de. Formal PDF set (max 20MB) with EUR 30 application-fee proof, uni-assist VPD where applicable, transcripts, English certificate, 1-page motivation letter, CV and third-party evidence of professional experience. Then a theoretical or practical assignment in April, an aptitude test for some tracks, and an admission interview; notifications in May.",no,DAAD scholarship database referenced by UdK,none_found,n/a,https://www.udk-berlin.de/en/courses/sound-studies-and-sonic-arts-master-of-arts/,https://www.udk-berlin.de/en/courses/sound-studies-and-sonic-arts-master-of-arts/apply/how-to-apply/,https://www.udk-berlin.de/en/courses/sound-studies-and-sonic-arts-master-of-arts/apply/tuition/,https://www.udk-berlin.de/en/courses/sound-studies-and-sonic-arts-master-of-arts/|https://www.udk-berlin.de/en/courses/sound-studies-and-sonic-arts-master-of-arts/apply/requirements/|https://www.udk-berlin.de/en/courses/sound-studies-and-sonic-arts-master-of-arts/apply/how-to-apply/|https://www.ziw.udk-berlin.de/nc/de/weiterbildungsangebote/masterstudiengaenge/sound-studies-and-sonic-arts/|https://www.udk-berlin.de/en/courses/sound-studies-and-sonic-arts-master-of-arts/apply/|https://www.udk-berlin.de/en/courses/sound-studies-and-sonic-arts-master-of-arts/apply/tuition/,CONFLICT,W1-G,2026-08-22,"CONFLICT IN THE LEAD DATA RESOLVED THIS SESSION: the programme is BEING PHASED OUT. The official application page states 'No new students will be admitted to the Master's program in Sound Studies and Sonic Arts for the 2026/27 winter semester.' The Feb-Mar 2026 window was the last. NOT AVAILABLE FOR SEPTEMBER 2027. Secondary issue even if it were open: fee-paying Weiterbildung master, and it required one year of documented professional sound experience. || PROGRAMME CLOSED TO NEW STUDENTS. UdK's ZIW (Berlin Career College) page states verbatim: 'Der Studiengang Sound Studies and Sonic Arts nimmt ab sofort deshalb keine neuen Studierenden mehr auf.' - all continuing-education master's programmes are being phased out and this one accepts no new students with immediate effect; enrolled students may finish. CONFLICT: the English course pages at udk-berlin.de STILL show live 'HOW TO APPLY', 'REQUIREMENTS' and 'TUITION' sections with no closure notice. Two official UdK domains contradict each other. Treat as CLOSED until UdK confirms otherwise in writing. || CONFLICT: the prior lead sweep recorded a UdK page stating 'DISCONTINUED, DO NOT APPLY' (ziw.udk-berlin.de), but the live programme page opened this session shows an active programme with a SoundS Rundgang scheduled for 17-19 July 2026. Resolve before acting. Also: it is a fee-bearing weiterbildender Masterstudiengang - 18,800 EUR total at a public art university - and requires at least one year of professional sound experience, which the client may not evidence. Three years' duration. || MERGE: path agents disagreed on verification status (CONFLICT, VERIFIED) - Wave 3 to adjudicate",DO NOT PURSUE for a 2027 start. Logged in full because it is Berlin's flagship sound master and its absence is the single biggest gap in Berlin coverage on this path. Wave 2 should check whether UdK launches a successor programme.
N-146,N,MSc Integrated Product Design,Master of Science (NVAO accredited),Delft University of Technology (Faculty of Industrial Design Engineering),Public research university,Delft,Netherlands,single_site,English,TBC,24,120,25633,"Institutional rate for non-EU MSc students, 2026-2027.",TBC,TBC,TBC,2026-2027 fees confirmed; 2027 deadlines TBC,"Separate criteria for Dutch BSc, HBO and non-Dutch degrees; September start.",unclear,TBC,TBC,TBC,TBC,TBC,https://www.tudelft.nl/en/education/programmes/masters/ipd/msc-integrated-product-design,https://www.tudelft.nl/en/education/programmes/masters/ipd/msc-integrated-product-design/admission-application-finances,https://www.tudelft.nl/en/education/study-programme-orientation/practical-matters/tuition-fee-finances,https://www.tudelft.nl/en/education/programmes/masters/ipd/msc-integrated-product-design|https://www.tudelft.nl/en/education/study-programme-orientation/practical-matters/tuition-fee-finances,PARTIALLY_VERIFIED,W1-N,2026-08-22,"Same EUR 25,633 non-EU fee. Design-portfolio expectation not verified.","The hardware-leaning sibling of Design for Interaction: digital fabrication, computational design, smart materials and prototyping. This is the Delft route for someone who wants to build a physical music device (controller, synth, wearable) with an engineering-grade process behind it."
A-020,"A,G,H","Master of Science in Acoustics, Audio and Vibrations (Master Universitario en Acustica, Audio y Vibraciones)",Master Universitario (official Spanish master's; degree certificate issued by the Ministry of Education),La Salle Campus Barcelona - Universitat Ramon Llull (URL),Private university (Universitat Ramon Llull; legal entity FUNITEC),Barcelona,Spain,single_site,English,TBC - not stated on programme page,10,60,TBC,No tuition figure published on the programme page or the scholarship page opened this session. Private university - expect a four-figure to five-figure fee. Must be requested from admissions.,no - page shows start date 19 October 2026,Rolling,TBC - rolling; admissions committee replies within 8 days of complete documentation,2026 cycle - 2027 TBC,University degree + passport/ID; admissions committee may call an interview (on campus or online). Specific accepted bachelor list not published.,likely,no - possible admissions interview only,yes,Academic Excellence Scholarships (up to 50% for GPA 9.5+; 40% for 8.5+; 20% for 8.0+); La Salle Boost (10-40%); Lasallians Scholarship (10%); Partner University Scholarship (15%); Corporate Agreement (15%),partial,likely - excellence/Boost/Lasallians schemes are not nationality-restricted; the 75% Carolina Foundation award is Ibero-American only and the Casa de Mexico award is Mexican-only,https://www.salleurl.edu/en/education/master-science-acoustics-audio-and-vibrations,https://www.salleurl.edu/en/admissions/masters-admissions/admission-process,https://www.salleurl.edu/en/admissions/masters/scholarship-program,https://www.salleurl.edu/en/education/master-science-acoustics-audio-and-vibrations|https://www.salleurl.edu/en/education/master-science-acoustics-audio-and-vibrations/syllabus|https://www.salleurl.edu/en/admissions/masters/scholarship-program|https://www.salleurl.edu/en/admissions/masters-admissions/admission-process,PARTIALLY_VERIFIED,W1-H,2026-08-22,"Private university - tuition not published anywhere public; no scholarship covers full tuition; no stipend. Award IS an official Spanish master's (titulo oficial) - confirmed on programme page. || Private university - tuition likely five figures and not published. Scholarships cannot be combined (only one aid option). Named 100%-coverage funds (Massó, Carolina, Casa de México) are tied to OTHER programmes, not to this one. Classes are weekday afternoons with some online sessions - check this satisfies Spanish student-visa full-time rules. || No accreditation concern - titulo oficial issued via the Ministry of Education at a private university (Universitat Ramon Llull). Private-university tuition is likely to be high and is UNPUBLISHED - a material gap. Content is acoustic ENGINEERING (noise control, vibration) rather than creative sound design. || MERGE: path agents disagreed on verification status (PARTIALLY_VERIFIED, VERIFIED) - Wave 3 to adjudicate","STRONGEST SPANISH MATCH. FULL DEGREE with an explicit spatial-audio module: 'Sound recording and immersive audio' (5 ECTS) covering spatial reproduction and spatialization; '3D audio and auralization' is named among the advanced topics module. Also holography, acoustic black holes, metamaterials, AI in audio. Taught at the IASLab acoustics lab. 300-ECTS engineering diploma comfortably exceeds any entry bar. English-taught - no Spanish needed."
C-076,C,Master Universitario en Inteligencia Artificial (Master's Degree in Artificial Intelligence),Master Universitario (official),Universidad de Alicante (UA) - Escuela Politecnica Superior / Dept. Lenguajes y Sistemas Informaticos,public university,Alicante,Spain,single_site,English,B2,12,60,TBC,Programme page 2026-27: EUR 35.34 per credit on first enrolment (EUR 56.51 on second and subsequent enrolments) = approx EUR 2120 for 60 ECTS. The page states explicitly that different prices exist for non-EU non-resident international students but does not publish that figure - non-EU rate is TBC.,TBC,16/03/2026 (2026-27 cycle),26/06/2026 at 14:00; extraordinary period from 17/07/2026 for masters with places left (2026-27 cycle),2026 cycle - 2027 TBC (expect a comparable mid-March to late-June window in 2027),Branch of knowledge: Engineering and Architecture. 25 places. Certified B2 English required. Blended delivery (semipresencial). The page does not enumerate admitted bachelor titles.,likely,no,TBC,TBC,none_found,TBC,https://web.ua.es/es/masteres/inteligencia-artificial/,https://eps.ua.es/es/master-en-inteligencia-artificial/master-universitario-en-inteligencia-artificial.html,TBC,https://web.ua.es/es/masteres/inteligencia-artificial/|https://cvnet.cpd.ua.es/curriculum-breve/es/perez-sancho-carlos/25661|https://eps.ua.es/es/master-en-inteligencia-artificial/master-universitario-en-inteligencia-artificial.html,PARTIALLY_VERIFIED,W1-C,2026-08-22,GRFIA's own group site (grfia.dlsi.ua.es) is DEAD - both /cm/ and /gen.php returned HTTP 404 via WebFetch and curl; group evidence rests on UA's institutional CV portal. Non-EU non-resident credit price is not published. Semipresencial (blended) delivery may complicate a Tunisian student visa - check residence requirement.,"PATH C(b) STRONG: UA's DLSI department hosts GRFIA (Grupo de Reconocimiento de Formas e Inteligencia Artificial). Verified on UA's official CV portal: GRFIA member Carlos Perez Sancho states 'Mis principales intereses de investigacion son las tecnicas de inteligencia artificial aplicadas a la recuperacion de informacion musical (Music Information Retrieval)'. GRFIA historically ran a Computer Music Laboratory (Jose M. Inesta; Jorge Calvo-Zaragoza - optical music recognition, MIR). English-taught 60-ECTS AI master with a MIR lab attached is an excellent engineer's route into music AI. 300-ECTS diploma far exceeds the entry bar."
N-158,N,"Master Universitari en Estudis Avancats en Disseny - Barcelona (MBDesign), specialty Disseny, Innovacio i Tecnologia (Design, Innovation and Technology)",Master universitario oficial (interuniversity UPC-UB),Universitat Politecnica de Catalunya with Universitat de Barcelona,Public university,Barcelona,Spain,single_site,"English for the Contemporary Design and Design, Innovation and Technology specialties; Catalan/Spanish elsewhere",TBC,12,60,TBC,Public Catalan master fee; non-EU surcharge not verified this session.,TBC,TBC,TBC,2026-2027 catalogue confirmed on upc.edu; 2027-28 dates TBC,"Interuniversity official master run by ETSAB, EPSEVG and ESEIAAT (UPC) with the UB Fine Arts faculty; 15 ECTS common core, 30 ECTS specialty, 15 ECTS final thesis.",likely,TBC,TBC,TBC,none_found,TBC,https://etsab.upc.edu/ca/estudis/mbdesign,https://www.upc.edu/ca/masters,TBC,https://etsab.upc.edu/ca/estudis/mbdesign|https://www.upc.edu/ca/masters|https://etsab.upc.edu/ca/shared/b-estudis/pdf/mbdesign/Trptic_MBDesign.pdf,PARTIALLY_VERIFIED,W1-N,2026-08-22,"Fees, deadlines and admission criteria not published on the pages opened this session - must be confirmed on the UPC master admissions portal. One of the five specialties is Industrial Design Engineering, so engineer intake is normal, but this is not stated as an explicit rule.","A public-university OFFICIAL master in design innovation and technology at roughly one third of Dutch non-EU fees - the strongest funding-first Spanish option found on this path. The Design, Innovation and Technology specialty is English-taught, and a 60-ECTS thesis year lets an engineer build and document a music-hardware or music-software product."
N-159,"N,AD",Master Media Innovation,MA (NVAO-accredited),Breda University of Applied Sciences (BUas),University of applied sciences (hogeschool),Breda,Netherlands,single_site,English,TBC - no scores published on the programme page,12,60,17250,"Institutional tuition fee for non-EU students 2026-2027 = EUR 17.250; statutory EEA fee EUR 2.694. Note: Creative Business, Creative Media and Game Technologies and Applied Data Science & AI carry a HIGHER 'small-scale and intensive' rate - Media Innovation is not listed among them.",likely - programme page shows 1 September 2026 start; 2027 intake TBC,TBC,15 August (apply before 1 July recommended),2026-2027 cycle - 2027 TBC,"Verbatim: 'You are eligible if you hold a bachelor's degree (or equivalent) in the field of Business Administration, Media Studies, Communication Studies, IT, or another media-related field.' Page adds it is 'suitable for graduates and beginners from a wide range of fields' with 'no technical or programming background required'.",yes_explicit,no,TBC,"Holland Scholarship (institution-level, TBC for this programme)",none_found,TBC,https://www.buas.nl/en/programmes/master-media-innovation,https://www.buas.nl/en/programmes/master-media-innovation,https://www.buas.nl/en/programmes/master-media-innovation/study-costs,https://www.buas.nl/en/programmes/master-media-innovation|https://www.buas.nl/en/programmes/master-media-innovation/study-costs|https://www.buas.nl/en/programmes/executive-master-media-innovation,VERIFIED,W1-AD,2026-08-22,"EUR 17.250/yr non-EU with no programme-specific scholarship found - funding-first client would need external funding. Breda is a small city far from the Amsterdam/Rotterdam media cluster. Applied-sciences (HBO) master, not a research master - limits later PhD routes. || The quoted EUR 2,694 is the statutory fee, NOT what a Tunisian national pays - the institutional non-EEA rate must be confirmed before this row is used for budgeting. Breda is outside the priority Amsterdam/Utrecht cluster. || MERGE: path agents disagreed on verification status (PARTIALLY_VERIFIED, VERIFIED) - Wave 3 to adjudicate","STRONGEST ADMISSIBILITY MATCH IN THE WHOLE PATH: 'IT' is named outright as an eligible bachelor field, so a software-engineering diploma is explicitly in scope - the opposite of the Erasmus/RUG/Radboud discipline gates. Curriculum: media business models, IP management, strategy, innovation, entrepreneurship, consumer behaviour 'with particular emphasis on ... the media and entertainment industry'; industry partners include Banijay Productions and Samsung. 300 ECTS vastly exceeds any credit bar. Executive variant exists for 3-5 years' experience - not applicable to a fresh graduate."
A-026,"A,H,R","Máster Universitario Erasmus Mundus en Ondas, Acústica, Vibraciones, Ingeniería y Sonido / WAVES (Waves, Acoustics, Vibrations, Engineering and Sound)",Multiple national master's degrees + joint diploma supplement (Erasmus Mundus Joint Master),Consortium: Universitat Politècnica de València (Gandia) / Aix-Marseille Université / Centrale Méditerranée / Universidade de Coimbra,Public university consortium,Gandia (Valencia); Marseille; Coimbra,"Spain (+France, Portugal)",rotating,English,none stated,24,120,2356.20,"UPV publishes 39.27 EUR/credit for the 2026-27 course, from 4712.40 EUR for the whole 120-ECTS programme, i.e. ~2356 EUR/yr at the UPV leg. Erasmus Mundus scholarship holders normally have fees covered by the consortium - not confirmed this session.",no - see red flags,Phase 0 for non-EU: 17 Nov 2025 (UPV route),UPV Phase 0 (non-EU): 13 Feb 2026; Phase 1: 30 Apr 2026; consortium platform CLOSED,2026 cycle - 2027 TBC,"Engineering/physics bachelor; English-taught, no additional language requirement stated. Detailed criteria on the consortium site were not retrievable (application platform offline).",likely,no,yes,Erasmus Mundus Joint Masters scholarship (EACEA),full+stipend,TBC,https://www.upv.es/estudios/master/muemwaves/en/home/,https://www.upv.es/estudios/master/muemwaves/en/admission/,https://www.eacea.ec.europa.eu/grants/2021-2027/erasmus_en,https://www.upv.es/estudios/master/muemwaves/en/home/|https://master-waves.eu/|https://application.master-waves.eu/|https://www.upv.es/estudios/master/muia/en/home/|https://www.upv.es/estudios/master/muia/en/admission/|https://www.upv.es/titulaciones/MUIA/indexi.html|https://www.upv.es/tuitionfees|https://www.upv.es/contenidos/CGANDIA/noticiaf_1186280i.html,VERIFIED,W1-A,2026-08-22,"MAJOR: master-waves.eu states that as of 1 Oct 2025 there is NO recruitment for the 2026-2028 cohort and the application platform is unavailable. UPV's own page states the title is 'in the process of renewal' with no places available for 2026-27. Whether a 2027-2029 cohort will open is unknown. Erasmus Mundus scholarship coverage and Tunisian eligibility were NOT confirmed on an EACEA page this session. || Taught in Spanish - client has no Spanish. Gandia campus is a small satellite ~65 km from Valencia city, thin electronic-music scene. UPV explicitly runs a separate earlier Phase 0 for non-EU applicants - missing it costs a year. || Spanish-taught only. Subject list is NOT published on the pages opened - the spatial-audio content could not be confirmed or ruled out. There is a dedicated Phase 0 admission window for non-EU applicants closing in mid-February, roughly seven months before the intake - a hard early deadline the client must not miss. || Genuine TITULO OFICIAL (official Spanish master's, RUCT-registered) at a public university - fully visa-safe and the only official Spanish master's found that touches sound-system engineering. Taught in Spanish. Content is acoustics engineering (architectural, environmental, underwater, electroacoustics, materials) - NOT live sound, front-of-house or touring production; the overlap is electroacoustics and system measurement. Gandia is a small coastal campus 65 km south of Valencia, not Barcelona/Madrid. || MERGE: path agents disagreed on verification status (PARTIALLY_VERIFIED, VERIFIED) - Wave 3 to adjudicate","If it reopens, this is the strongest FUNDING-FIRST option on Path A: an Erasmus Mundus Joint Master (full tuition + monthly stipend + travel/installation for scholarship holders), English-taught, 120 ECTS, with a Spanish partner. Content is acoustics/vibrations/sound engineering rather than music computing. PRIORITY follow-up: watch master-waves.eu and the EACEA EMJM catalogue for a 2027 call."
N-153,N,University Master in Interdisciplinary Design and Communication Studies (Master Universitario en Estudios Interdisciplinarios en Diseno y Comunicacion),Master universitario oficial (official Spanish master's degree) awarded by UVic-UCC,Elisava Barcelona School of Design and Engineering (UVic-UCC),Private university-affiliated design and engineering school,Barcelona,Spain,single_site,Spanish (some classes and workshops in English),TBC,10,60,11700,"EUR 11,700 plus EUR 500 pre-registration; university administrative fees not included.",no,TBC,TBC,2026 cycle - 2027 TBC (start date 26 September 2026 published),"Bachelor in design, communication, marketing, multimedia, digital creation, product development, architecture, urbanism or fine arts; humanities/social-science graduates by committee evaluation; other graduates need 3+ years professional experience in design or communication.",unclear,yes,yes,Elisava Masters' Scholarships (1 x 50% reserved for this official master; next call March 2027),partial,likely - no nationality restriction stated in the call,https://www.elisava.net/en/masters/university-master-in-design/,https://cdnmedia.elisava.net/main-web/2023/01/02160744/eng-20260702_requisits-dadmissio-i-criteris-de-seleccio-del-mueidc.pdf,https://www.elisava.net/en/masters/elisava-masters-scholarships/,https://www.elisava.net/en/masters/university-master-in-design/|https://www.elisava.net/en/masters/elisava-masters-scholarships/,VERIFIED,W1-N,2026-08-22,"Taught in Spanish - the client has no Spanish, so this needs a language plan. Engineering is not in the named list of accepted bachelors, so admission would rest on committee evaluation; 'product development' is the closest listed field.",The only Elisava route that ends in an OFFICIAL Spanish master's degree - materially better for the student visa and for any later PhD. Research-and-prototype structure (theoretical report + material prototype + scientific poster) suits an engineer who wants a documented music-interface artefact rather than a portfolio piece.
